Timestamp,Change,Player,PlayerID,Old,New
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Abdul Fatawu,06mgd,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Leif Davis,05nil,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Romeo Lavia,05unu,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Malick Yalcouye,06msb,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Noah Sadiki,06y59,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER DROPPED TO WAIVERS,Lewis Dunk,04e1c,Bravo,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Olivier Boscagli,06y26,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Reinildo,06yb9,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Issa Diop,04qos,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Danny Ballard,05nns,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Adam Wharton,06jgs,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Trai Hume,06v0g,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jaka Bijol,06v51,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Jaydee Canvot,070hb,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Wilson Isidor,06v0t,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Daichi Kamada,06mnc,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Chuba Akpom,0326x,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Yeremy Pino,070f9,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kobbie Mainoo,0666p,FA,W <small>(Wed)</small>
